Timestamp,CO2_ppm,Temperature_C,Humidity_%RH,AQI,TVOC_ppb,eCO2_ppm,H2_ppm,H2S_ppm,NH3_ppm,CH4_ppm,CO_ppm
11/15/2024 00:20:20,793,25.23,37.31,2,193,684,1.14,0.31,0.27,NaN,1.12
11/15/2024 00:20:25,793,25.23,37.35,2,199,692,1.13,0.30,0.26,NaN,NaN
11/15/2024 00:20:30,793,25.23,37.28,2,191,682,1.16,0.31,0.26,NaN,NaN
11/15/2024 00:20:35,794,25.25,37.30,2,192,683,1.17,0.31,0.26,0.46,NaN
11/15/2024 00:20:40,795,25.27,37.28,2,184,672,1.17,0.30,0.26,0.38,NaN
11/15/2024 00:20:45,796,25.29,37.32,2,200,693,1.16,0.30,0.26,0.35,NaN
11/15/2024 00:20:50,798,25.32,37.25,2,199,692,1.17,0.30,0.26,0.33,NaN
11/15/2024 00:20:55,798,25.33,37.33,2,178,665,1.17,0.30,0.26,0.34,NaN
11/15/2024 00:21:00,797,25.35,37.25,2,188,678,1.17,0.30,0.26,0.33,NaN
11/15/2024 00:21:05,797,25.34,37.30,2,190,680,1.17,0.30,0.26,0.33,NaN
11/15/2024 00:21:10,797,25.36,37.17,2,200,694,1.17,0.30,0.26,0.33,NaN
11/15/2024 00:21:15,798,25.38,37.20,2,190,680,1.17,0.30,0.26,0.33,NaN
11/15/2024 00:21:20,798,25.41,37.16,2,202,695,1.17,0.30,0.26,0.33,NaN
11/15/2024 00:21:25,797,25.43,37.13,2,191,682,1.19,0.30,0.26,NaN,NaN
11/15/2024 00:21:30,796,25.44,37.15,2,191,682,1.15,0.30,0.26,NaN,NaN
11/15/2024 00:21:35,796,25.42,37.15,2,189,679,1.14,0.30,0.26,NaN,NaN
11/15/2024 00:21:40,796,25.45,37.17,2,194,686,1.13,0.30,0.26,NaN,NaN
11/15/2024 00:21:45,797,25.48,37.15,2,194,686,1.14,0.30,0.26,NaN,1.37
11/15/2024 00:21:50,796,25.47,37.14,2,199,691,1.14,0.30,0.26,NaN,1.27
11/15/2024 00:21:55,797,25.47,37.08,2,205,699,1.14,0.31,0.26,NaN,1.22
11/15/2024 00:22:00,798,25.47,37.14,2,205,699,1.14,0.30,0.26,NaN,1.19
11/15/2024 00:22:05,797,25.52,37.11,2,196,688,1.14,0.31,0.26,NaN,1.17
11/15/2024 00:22:10,797,25.50,37.11,2,195,687,1.14,0.31,0.26,NaN,1.15
11/15/2024 00:22:15,797,25.52,37.05,2,197,689,1.13,0.31,0.26,NaN,1.14
11/15/2024 00:22:20,798,25.52,37.02,2,200,693,1.13,0.31,0.26,NaN,1.13
11/15/2024 00:22:25,798,25.58,37.01,2,195,687,1.13,0.31,0.26,NaN,1.12
11/15/2024 00:22:29,798,25.60,37.01,2,201,694,1.14,0.31,0.27,NaN,1.12
11/15/2024 00:22:34,799,25.61,36.93,2,198,691,1.15,0.31,0.27,NaN,1.11
11/15/2024 00:22:39,800,25.63,36.94,2,201,694,1.15,0.31,0.27,NaN,1.11
11/15/2024 00:22:44,802,25.64,36.97,2,189,680,1.14,0.31,0.27,NaN,1.10
11/15/2024 00:22:49,801,25.66,36.94,2,209,704,1.15,0.31,0.27,NaN,1.09
11/15/2024 00:22:54,801,25.66,36.93,2,194,685,1.12,0.30,0.26,NaN,NaN
11/15/2024 00:22:59,800,25.68,36.84,2,198,690,1.16,0.31,0.26,NaN,NaN
11/15/2024 00:23:04,801,25.69,36.89,2,192,684,1.16,0.31,0.27,0.46,NaN
11/15/2024 00:23:09,801,25.71,36.79,2,195,687,1.16,0.31,0.27,0.38,NaN
11/15/2024 00:23:14,800,25.73,36.82,2,203,697,1.18,0.30,0.26,0.35,NaN
11/15/2024 00:23:19,800,25.73,36.79,2,195,687,1.17,0.30,0.26,0.34,NaN
11/15/2024 00:23:24,799,25.75,36.81,2,211,707,1.17,0.30,0.26,0.33,NaN
11/15/2024 00:23:29,799,25.76,36.78,2,193,685,1.16,0.30,0.26,0.32,NaN
11/15/2024 00:23:34,799,25.78,36.81,2,194,686,1.17,0.30,0.26,0.33,NaN
11/15/2024 00:23:39,799,25.80,36.85,2,187,677,1.16,0.30,0.26,0.33,NaN
11/15/2024 00:23:44,799,25.79,36.76,2,205,699,1.17,0.30,0.26,0.35,NaN
11/15/2024 00:23:49,799,25.82,36.70,2,201,694,1.17,0.30,0.26,0.33,NaN
11/15/2024 00:23:54,799,25.85,36.66,2,199,692,1.19,0.31,0.26,NaN,NaN
11/15/2024 00:23:59,797,25.87,36.64,2,198,690,1.17,0.30,0.26,NaN,NaN
11/15/2024 00:24:04,798,25.88,36.58,2,187,677,1.14,0.30,0.26,NaN,NaN
11/15/2024 00:24:09,798,25.91,36.53,2,200,693,1.14,0.30,0.26,NaN,NaN
11/15/2024 00:24:14,798,25.91,36.52,2,203,697,1.13,0.31,0.26,NaN,1.35
11/15/2024 00:24:19,799,25.91,36.51,2,196,689,1.14,0.31,0.26,NaN,1.26
11/15/2024 00:24:24,799,25.94,36.54,2,203,697,1.15,0.31,0.26,NaN,1.21
11/15/2024 00:24:29,800,25.95,36.48,2,180,668,1.14,0.31,0.26,NaN,1.18
11/15/2024 00:24:34,799,25.94,36.47,2,202,696,1.14,0.31,0.26,NaN,1.16
11/15/2024 00:24:39,800,25.95,36.50,2,214,710,1.13,0.31,0.26,NaN,1.14
11/15/2024 00:24:44,800,25.98,36.42,2,190,680,1.14,0.31,0.26,NaN,1.13
11/15/2024 00:24:49,800,25.99,36.47,2,187,677,1.14,0.31,0.27,NaN,1.12
11/15/2024 00:24:54,800,25.98,36.42,2,186,676,1.13,0.31,0.26,NaN,1.11
11/15/2024 00:24:59,801,26.00,36.44,2,201,694,1.13,0.31,0.27,NaN,1.10
11/15/2024 00:25:04,800,26.03,36.39,2,188,678,1.16,0.31,0.27,NaN,1.10
11/15/2024 00:25:09,800,26.04,36.36,2,195,687,1.13,0.31,0.27,NaN,1.10
11/15/2024 00:25:14,800,26.06,36.32,2,191,682,1.14,0.31,0.27,NaN,1.10
11/15/2024 00:25:19,801,26.04,36.37,2,192,683,1.13,0.31,0.27,NaN,1.09
11/15/2024 00:25:24,801,26.04,36.31,2,200,693,1.13,0.31,0.26,NaN,NaN
11/15/2024 00:25:29,765,26.08,36.29,2,196,688,1.16,0.31,0.27,NaN,NaN
11/15/2024 00:25:34,766,26.10,36.29,2,197,690,1.18,0.31,0.27,0.46,NaN
11/15/2024 00:25:39,770,26.09,36.27,2,198,691,1.18,0.31,0.27,0.39,NaN
11/15/2024 00:25:44,772,26.11,36.19,2,195,687,1.16,0.31,0.26,0.36,NaN
11/15/2024 00:25:49,776,26.13,36.26,2,194,686,1.17,0.31,0.26,0.35,NaN
11/15/2024 00:25:54,778,26.15,36.18,2,186,675,1.16,0.31,0.26,0.33,NaN
11/15/2024 00:25:59,779,26.16,36.15,2,197,689,1.17,0.30,0.26,0.33,NaN
11/15/2024 00:26:04,782,26.17,36.15,2,202,696,1.16,0.30,0.26,0.33,NaN
11/15/2024 00:26:09,788,26.15,36.15,2,197,690,1.16,0.30,0.26,0.33,NaN
11/15/2024 00:26:14,790,26.21,36.12,2,186,675,1.16,0.30,0.26,0.33,NaN
11/15/2024 00:26:19,789,26.20,36.07,2,178,665,1.16,0.30,0.26,0.33,NaN
11/15/2024 00:26:24,791,26.23,36.09,2,191,682,1.19,0.31,0.26,NaN,NaN
11/15/2024 00:26:28,790,26.23,36.08,2,192,683,1.16,0.30,0.26,NaN,NaN
11/15/2024 00:26:33,791,26.26,35.99,2,180,668,1.15,0.30,0.26,NaN,NaN
11/15/2024 00:26:38,792,26.28,35.98,2,197,689,1.14,0.31,0.26,NaN,NaN
11/15/2024 00:26:43,792,26.28,35.92,2,195,687,1.13,0.31,0.26,NaN,1.34
11/15/2024 00:26:48,792,26.28,35.92,2,204,698,1.13,0.31,0.26,NaN,1.25
11/15/2024 00:26:53,793,26.31,35.91,2,180,668,1.13,0.31,0.26,NaN,1.20
11/15/2024 00:26:58,794,26.30,35.88,2,192,683,1.14,0.31,0.26,NaN,1.17
11/15/2024 00:27:03,794,26.31,35.90,2,192,683,1.12,0.31,0.26,NaN,1.14
11/15/2024 00:27:08,793,26.33,35.93,2,198,691,1.13,0.31,0.26,NaN,1.13
11/15/2024 00:27:13,793,26.33,35.84,2,208,703,1.16,0.31,0.27,NaN,1.12
11/15/2024 00:27:18,793,26.32,35.80,2,201,694,1.15,0.31,0.27,NaN,1.12
11/15/2024 00:27:23,793,26.35,35.83,2,202,696,1.14,0.31,0.26,NaN,1.10
11/15/2024 00:27:28,793,26.36,35.85,2,204,698,1.16,0.31,0.27,NaN,1.09
11/15/2024 00:27:33,793,26.38,35.82,2,196,688,1.14,0.31,0.27,NaN,1.09
11/15/2024 00:27:38,793,26.37,35.80,2,195,687,1.14,0.32,0.27,NaN,1.09
11/15/2024 00:27:43,794,26.39,35.82,2,200,693,1.14,0.32,0.27,NaN,1.09
11/15/2024 00:27:48,794,26.40,35.79,2,189,680,1.14,0.32,0.27,NaN,1.08
11/15/2024 00:27:53,795,26.38,35.72,2,199,692,1.12,0.31,0.26,NaN,NaN
11/15/2024 00:27:58,795,26.42,35.74,2,195,687,1.16,0.31,0.27,NaN,NaN
11/15/2024 00:28:03,795,26.40,35.65,2,181,668,1.17,0.31,0.27,0.46,NaN
11/15/2024 00:28:08,795,26.44,35.70,2,198,691,1.16,0.31,0.27,0.36,NaN
11/15/2024 00:28:13,796,26.41,35.67,2,207,701,1.16,0.31,0.26,0.35,NaN
11/15/2024 00:28:18,796,26.47,35.66,2,203,696,1.17,0.31,0.26,0.33,NaN
11/15/2024 00:28:23,797,26.45,35.62,2,196,688,1.17,0.31,0.26,0.33,NaN
11/15/2024 00:28:28,799,26.47,35.60,2,186,675,1.16,0.31,0.26,0.32,NaN
11/15/2024 00:28:33,800,26.48,35.59,2,199,692,1.17,0.31,0.26,0.32,NaN
11/15/2024 00:28:38,800,26.51,35.63,2,198,691,1.17,0.30,0.26,0.33,NaN
11/15/2024 00:28:43,800,26.51,35.53,2,196,688,1.16,0.30,0.26,0.32,NaN
11/15/2024 00:28:48,800,26.53,35.54,2,195,687,1.17,0.30,0.26,0.34,NaN
11/15/2024 00:28:53,800,26.52,35.48,2,188,679,1.21,0.31,0.27,NaN,NaN
11/15/2024 00:28:58,800,26.52,35.46,2,192,684,1.14,0.31,0.26,NaN,NaN
11/15/2024 00:29:03,799,26.54,35.40,2,191,682,1.14,0.30,0.26,NaN,NaN
11/15/2024 00:29:08,799,26.53,35.42,2,206,701,1.13,0.31,0.26,NaN,NaN
11/15/2024 00:29:13,799,26.55,35.38,2,202,696,1.14,0.31,0.26,NaN,1.33
11/15/2024 00:29:18,800,26.53,35.33,2,210,705,1.13,0.31,0.26,NaN,1.24
11/15/2024 00:29:23,800,26.56,35.31,2,186,675,1.14,0.31,0.26,NaN,1.19
11/15/2024 00:29:28,800,26.57,35.27,2,199,691,1.13,0.31,0.26,NaN,1.16
11/15/2024 00:29:33,801,26.56,35.21,2,190,681,1.13,0.31,0.26,NaN,1.13
11/15/2024 00:29:38,801,26.58,35.23,2,200,693,1.13,0.31,0.26,NaN,1.12
11/15/2024 00:29:43,801,26.58,35.24,2,181,669,1.14,0.31,0.27,NaN,1.11
11/15/2024 00:29:48,802,26.59,35.16,2,183,672,1.13,0.32,0.27,NaN,1.11
11/15/2024 00:29:53,802,26.62,35.19,2,186,675,1.14,0.32,0.27,NaN,1.10
11/15/2024 00:29:58,802,26.61,35.13,2,184,673,1.14,0.32,0.27,NaN,1.09
11/15/2024 00:30:03,802,26.61,35.10,2,195,687,1.14,0.32,0.27,NaN,1.09
11/15/2024 00:30:08,802,26.64,35.08,2,187,677,1.13,0.32,0.27,NaN,1.08
11/15/2024 00:30:13,801,26.65,35.06,2,180,668,1.14,0.32,0.27,NaN,1.07
11/15/2024 00:30:18,801,26.65,35.06,2,199,692,1.13,0.32,0.27,NaN,1.07
11/15/2024 00:30:23,801,26.65,35.10,2,198,691,1.12,0.31,0.26,NaN,NaN
11/15/2024 00:30:28,800,26.67,34.99,2,194,685,1.16,0.32,0.27,NaN,NaN
11/15/2024 00:30:33,800,26.67,34.95,2,192,683,1.16,0.31,0.27,0.45,NaN
11/15/2024 00:30:37,801,26.65,35.01,2,196,688,1.18,0.32,0.27,0.38,NaN
11/15/2024 00:30:42,801,26.65,35.02,2,192,684,1.16,0.31,0.27,0.34,NaN
11/15/2024 00:30:47,801,26.69,34.96,2,193,684,1.17,0.31,0.26,0.34,NaN
11/15/2024 00:30:52,802,26.68,34.93,2,187,677,1.16,0.31,0.26,0.34,NaN
11/15/2024 00:30:57,802,26.70,34.88,2,192,683,1.17,0.31,0.26,0.35,NaN
11/15/2024 00:31:02,802,26.71,34.93,2,183,672,1.16,0.31,0.26,0.33,NaN
11/15/2024 00:31:07,802,26.73,34.85,2,191,682,1.16,0.31,0.26,0.33,NaN
11/15/2024 00:31:12,801,26.73,34.82,2,189,679,1.14,0.31,0.26,0.33,NaN
11/15/2024 00:31:17,801,26.74,34.81,2,198,691,1.16,0.31,0.26,0.32,NaN
11/15/2024 00:31:22,802,26.75,34.82,2,188,677,1.18,0.31,0.27,NaN,NaN
11/15/2024 00:31:27,802,26.76,34.76,2,195,687,1.13,0.31,0.26,NaN,NaN
11/15/2024 00:31:32,802,26.74,34.82,2,191,682,1.14,0.31,0.26,NaN,NaN
11/15/2024 00:31:37,802,26.77,34.80,2,187,677,1.12,0.31,0.26,NaN,NaN
11/15/2024 00:31:42,802,26.78,34.77,2,180,668,1.13,0.31,0.26,NaN,1.33
11/15/2024 00:31:47,803,26.77,34.74,2,198,690,1.12,0.31,0.26,NaN,1.24
11/15/2024 00:31:52,803,26.80,34.74,2,191,682,1.12,0.32,0.26,NaN,1.19
11/15/2024 00:31:57,803,26.78,34.73,2,201,694,1.13,0.31,0.26,NaN,1.16
11/15/2024 00:32:02,803,26.82,34.68,2,193,685,1.13,0.31,0.27,NaN,1.13
11/15/2024 00:32:07,804,26.80,34.62,2,194,686,1.13,0.32,0.27,NaN,1.12
11/15/2024 00:32:12,804,26.81,34.71,2,189,680,1.13,0.32,0.27,NaN,1.10
11/15/2024 00:32:17,803,26.82,34.68,2,194,686,1.13,0.32,0.27,NaN,1.10
11/15/2024 00:32:22,803,26.85,34.61,2,188,679,1.13,0.32,0.27,NaN,1.09
11/15/2024 00:32:27,803,26.86,34.59,2,197,689,1.14,0.32,0.27,NaN,1.08
11/15/2024 00:32:32,802,26.85,34.58,2,194,686,1.14,0.32,0.27,NaN,1.08
11/15/2024 00:32:37,803,26.85,34.60,2,190,681,1.14,0.32,0.27,NaN,1.08
11/15/2024 00:32:42,802,26.87,34.52,2,190,680,1.13,0.32,0.27,NaN,1.07
11/15/2024 00:32:47,803,26.87,34.55,2,201,695,1.13,0.32,0.27,NaN,1.07
11/15/2024 00:32:52,802,26.84,34.50,2,193,685,1.11,0.31,0.26,NaN,NaN
11/15/2024 00:32:57,802,26.86,34.50,2,185,674,1.14,0.32,0.27,NaN,NaN
11/15/2024 00:33:02,802,26.88,34.54,2,187,677,1.16,0.32,0.27,0.45,NaN
11/15/2024 00:33:07,803,26.89,34.56,2,175,662,1.16,0.31,0.27,0.38,NaN
11/15/2024 00:33:12,801,26.90,34.46,2,193,684,1.16,0.31,0.27,0.34,NaN
11/15/2024 00:33:17,801,26.90,34.45,2,191,681,1.16,0.31,0.27,0.32,NaN
11/15/2024 00:33:22,801,26.90,34.45,2,192,683,1.15,0.31,0.27,0.34,NaN
11/15/2024 00:33:27,802,26.90,34.46,2,202,696,1.15,0.31,0.26,0.34,NaN
11/15/2024 00:33:32,802,26.90,34.42,2,188,678,1.15,0.31,0.26,0.34,NaN
11/15/2024 00:33:37,801,26.92,34.44,2,199,691,1.15,0.31,0.26,0.34,NaN
11/15/2024 00:33:42,801,26.91,34.38,2,195,687,1.14,0.31,0.26,0.33,NaN
11/15/2024 00:33:47,801,26.93,34.41,2,184,673,1.16,0.31,0.26,0.32,NaN
11/15/2024 00:33:52,801,26.91,34.41,2,194,685,1.17,0.31,0.27,NaN,NaN
11/15/2024 00:33:57,800,26.95,34.38,2,188,678,1.13,0.31,0.26,NaN,NaN
11/15/2024 00:34:02,800,26.94,34.36,2,184,673,1.13,0.31,0.26,NaN,NaN
11/15/2024 00:34:07,800,26.94,34.36,2,197,690,1.13,0.31,0.26,NaN,NaN
11/15/2024 00:34:12,800,26.93,34.35,2,208,703,1.13,0.32,0.26,NaN,1.33
11/15/2024 00:34:17,800,26.96,34.33,2,195,687,1.12,0.31,0.26,NaN,1.24
11/15/2024 00:34:22,801,26.95,34.28,2,184,673,1.12,0.32,0.26,NaN,1.18
11/15/2024 00:34:27,802,26.95,34.33,2,187,677,1.12,0.32,0.27,NaN,1.15
11/15/2024 00:34:32,803,26.97,34.28,2,189,679,1.12,0.32,0.27,NaN,1.13
11/15/2024 00:34:37,803,26.99,34.25,2,196,688,1.13,0.32,0.27,NaN,1.11
11/15/2024 00:34:42,804,26.97,34.23,2,198,690,1.12,0.32,0.27,NaN,1.10
11/15/2024 00:34:47,803,26.98,34.25,2,185,674,1.13,0.32,0.27,NaN,1.10
11/15/2024 00:34:52,803,26.95,34.23,2,201,695,1.13,0.32,0.27,NaN,1.08
11/15/2024 00:34:56,804,26.99,34.26,2,178,665,1.14,0.32,0.27,NaN,1.08
11/15/2024 00:35:01,805,26.98,34.22,2,188,678,1.13,0.32,0.27,NaN,1.07
11/15/2024 00:35:06,804,26.98,34.18,2,170,654,1.13,0.32,0.27,NaN,1.07
11/15/2024 00:35:11,804,26.99,34.14,2,181,669,1.13,0.32,0.27,NaN,1.07
11/15/2024 00:35:16,803,26.98,34.12,2,183,672,1.14,0.32,0.27,NaN,1.06
11/15/2024 00:35:21,802,26.98,34.14,2,173,658,1.11,0.32,0.26,NaN,NaN
11/15/2024 00:35:26,803,26.97,34.14,2,194,685,1.14,0.32,0.27,NaN,NaN
11/15/2024 00:35:31,803,27.00,34.14,2,183,671,1.15,0.32,0.27,0.45,NaN
11/15/2024 00:35:36,803,27.00,34.09,2,186,675,1.16,0.32,0.27,0.36,NaN
11/15/2024 00:35:41,803,27.02,34.09,2,190,680,1.16,0.31,0.27,0.34,NaN
11/15/2024 00:35:46,803,27.01,34.08,2,195,687,1.16,0.31,0.27,0.32,NaN
11/15/2024 00:35:51,804,27.01,34.07,2,179,666,1.17,0.31,0.27,0.34,NaN
11/15/2024 00:35:56,803,27.01,34.06,2,189,679,1.16,0.32,0.26,0.32,NaN
11/15/2024 00:36:01,804,27.01,34.05,2,193,685,1.14,0.31,0.26,0.33,NaN
11/15/2024 00:36:06,804,27.02,34.07,2,189,679,1.16,0.31,0.26,0.33,NaN
11/15/2024 00:36:11,804,27.04,34.00,2,198,690,1.15,0.31,0.26,0.33,NaN
11/15/2024 00:36:16,804,27.02,33.96,2,193,684,1.14,0.31,0.26,0.33,NaN
11/15/2024 00:36:21,804,27.03,33.96,2,195,687,1.18,0.31,0.27,NaN,NaN
11/15/2024 00:36:26,804,27.03,33.92,2,192,683,1.14,0.31,0.26,NaN,NaN
11/15/2024 00:36:31,804,27.03,33.90,2,201,695,1.12,0.31,0.26,NaN,NaN
11/15/2024 00:36:36,804,27.03,33.92,2,184,673,1.12,0.31,0.26,NaN,NaN
11/15/2024 00:36:41,803,27.04,33.87,2,197,689,1.13,0.31,0.26,NaN,1.31
11/15/2024 00:36:46,804,27.06,33.94,2,192,683,1.12,0.31,0.26,NaN,1.22
11/15/2024 00:36:51,803,27.07,33.92,2,184,673,1.13,0.32,0.26,NaN,1.18
11/15/2024 00:36:56,803,27.04,33.93,2,193,685,1.12,0.32,0.26,NaN,1.14
11/15/2024 00:37:01,805,27.06,33.85,2,186,676,1.13,0.32,0.26,NaN,1.12
11/15/2024 00:37:06,805,27.06,33.86,2,195,687,1.13,0.32,0.27,NaN,1.11
11/15/2024 00:37:11,805,27.04,33.85,2,214,710,1.13,0.32,0.27,NaN,1.09
11/15/2024 00:37:16,805,27.05,33.82,2,190,681,1.13,0.32,0.27,NaN,1.09
11/15/2024 00:37:21,805,27.07,33.82,2,184,673,1.13,0.32,0.27,NaN,1.08
11/15/2024 00:37:26,805,27.06,33.81,2,183,672,1.12,0.32,0.27,NaN,1.07
11/15/2024 00:37:31,805,27.07,33.82,2,196,688,1.13,0.32,0.27,NaN,1.07
11/15/2024 00:37:36,805,27.10,33.73,2,182,670,1.13,0.32,0.27,NaN,1.06
11/15/2024 00:37:41,805,27.09,33.75,2,196,688,1.13,0.32,0.27,NaN,1.05
11/15/2024 00:37:46,804,27.09,33.72,2,194,685,1.12,0.32,0.27,NaN,1.05
11/15/2024 00:37:51,804,27.10,33.75,2,195,687,1.10,0.32,0.26,NaN,NaN
11/15/2024 00:37:56,816,27.10,33.67,2,197,689,1.14,0.32,0.27,NaN,NaN
11/15/2024 00:38:01,815,27.09,33.69,2,190,680,1.16,0.32,0.27,0.45,NaN
11/15/2024 00:38:06,815,27.09,33.68,2,182,670,1.16,0.32,0.27,0.39,NaN
11/15/2024 00:38:11,816,27.08,33.72,2,201,694,1.16,0.32,0.27,0.35,NaN
11/15/2024 00:38:16,815,27.09,33.64,2,190,680,1.15,0.31,0.27,0.33,NaN
11/15/2024 00:38:21,815,27.12,33.66,2,198,691,1.15,0.31,0.27,0.33,NaN
11/15/2024 00:38:26,814,27.11,33.64,2,191,681,1.15,0.31,0.26,0.32,NaN
11/15/2024 00:38:31,813,27.11,33.63,2,196,688,1.16,0.31,0.26,0.32,NaN
11/15/2024 00:38:36,813,27.11,33.64,2,195,687,1.15,0.31,0.26,0.32,NaN
11/15/2024 00:38:41,811,27.11,33.71,2,176,663,1.14,0.31,0.26,0.33,NaN
11/15/2024 00:38:46,811,27.11,33.62,2,186,675,1.15,0.31,0.26,0.33,NaN
11/15/2024 00:38:51,811,27.11,33.58,2,196,688,1.17,0.31,0.27,NaN,NaN
11/15/2024 00:38:56,810,27.11,33.58,2,173,658,1.14,0.31,0.26,NaN,NaN
11/15/2024 00:39:01,810,27.14,33.60,2,187,677,1.13,0.31,0.26,NaN,NaN
11/15/2024 00:39:06,809,27.11,33.58,2,199,693,1.13,0.31,0.26,NaN,NaN
11/15/2024 00:39:10,808,27.10,33.51,2,192,683,1.12,0.32,0.26,NaN,1.31
11/15/2024 00:39:15,809,27.12,33.61,2,189,680,1.13,0.32,0.26,NaN,1.21
11/15/2024 00:39:20,809,27.11,33.55,2,199,692,1.11,0.32,0.26,NaN,1.17
11/15/2024 00:39:25,808,27.10,33.50,2,197,690,1.13,0.32,0.27,NaN,1.14
11/15/2024 00:39:30,808,27.13,33.52,2,198,691,1.10,0.32,0.27,NaN,1.12
11/15/2024 00:39:35,809,27.13,33.54,2,200,694,1.13,0.32,0.27,NaN,1.10
11/15/2024 00:39:40,810,27.12,33.51,2,193,684,1.12,0.32,0.27,NaN,1.09
11/15/2024 00:39:45,810,27.12,33.53,2,212,708,1.12,0.32,0.27,NaN,1.08
11/15/2024 00:39:50,811,27.12,33.48,2,190,681,1.12,0.32,0.27,NaN,1.07
11/15/2024 00:39:55,811,27.13,33.48,2,186,675,1.12,0.32,0.27,NaN,1.07
11/15/2024 00:40:00,811,27.13,33.43,2,188,677,1.13,0.32,0.27,NaN,1.06
11/15/2024 00:40:05,811,27.11,33.45,2,190,681,1.13,0.32,0.27,NaN,1.05
11/15/2024 00:40:10,812,27.13,33.48,2,206,700,1.14,0.32,0.27,NaN,1.05
11/15/2024 00:40:15,811,27.13,33.47,2,196,688,1.12,0.32,0.27,NaN,1.05
11/15/2024 00:40:20,811,27.12,33.42,2,200,693,1.10,0.32,0.26,NaN,NaN
11/15/2024 00:40:25,810,27.14,33.44,2,184,673,1.14,0.32,0.27,NaN,NaN
11/15/2024 00:40:30,809,27.14,33.41,2,194,686,1.15,0.32,0.27,0.44,NaN
11/15/2024 00:40:35,808,27.14,33.37,2,183,671,1.15,0.32,0.27,0.37,NaN
11/15/2024 00:40:40,808,27.13,33.38,2,187,677,1.16,0.32,0.27,0.35,NaN
11/15/2024 00:40:45,807,27.13,33.46,2,195,687,1.14,0.31,0.27,0.33,NaN
11/15/2024 00:40:50,807,27.14,33.38,2,196,688,1.15,0.31,0.26,0.33,NaN
11/15/2024 00:40:55,807,27.15,33.37,2,205,699,1.14,0.31,0.26,0.33,NaN
11/15/2024 00:41:00,807,27.10,33.36,2,194,686,1.15,0.31,0.27,0.32,NaN
11/15/2024 00:41:05,806,27.13,33.40,2,193,684,1.16,0.31,0.26,0.32,NaN
11/15/2024 00:41:10,806,27.14,33.33,2,193,684,1.14,0.31,0.26,0.33,NaN
11/15/2024 00:41:15,806,27.12,33.31,2,200,693,1.16,0.31,0.26,0.33,NaN
11/15/2024 00:41:20,806,27.13,33.35,2,196,688,1.18,0.32,0.27,NaN,NaN
11/15/2024 00:41:25,806,27.12,33.34,2,208,703,1.13,0.31,0.26,NaN,NaN
11/15/2024 00:41:30,805,27.14,33.29,2,200,693,1.12,0.31,0.26,NaN,NaN
11/15/2024 00:41:35,804,27.13,33.29,2,198,691,1.12,0.31,0.26,NaN,NaN
11/15/2024 00:41:40,805,27.14,33.28,2,188,678,1.12,0.31,0.26,NaN,1.30
11/15/2024 00:41:45,805,27.14,33.30,2,194,686,1.13,0.32,0.26,NaN,1.22
11/15/2024 00:41:50,805,27.13,33.31,2,200,693,1.13,0.32,0.26,NaN,1.16
11/15/2024 00:41:55,805,27.14,33.31,2,199,692,1.12,0.32,0.26,NaN,1.13
11/15/2024 00:42:00,805,27.14,33.21,2,209,704,1.11,0.32,0.27,NaN,1.11
11/15/2024 00:42:05,804,27.14,33.25,2,192,683,1.13,0.32,0.27,NaN,1.10
11/15/2024 00:42:10,804,27.15,33.23,2,197,690,1.13,0.32,0.27,NaN,1.09
11/15/2024 00:42:15,804,27.16,33.25,2,200,694,1.12,0.32,0.27,NaN,1.08
11/15/2024 00:42:20,804,27.14,33.23,2,202,696,1.13,0.32,0.27,NaN,1.07
11/15/2024 00:42:25,803,27.14,33.22,2,194,686,1.13,0.32,0.27,NaN,1.06
11/15/2024 00:42:30,803,27.14,33.18,2,193,684,1.12,0.32,0.27,NaN,1.07
11/15/2024 00:42:35,803,27.14,33.21,2,194,686,1.13,0.32,0.27,NaN,1.05
11/15/2024 00:42:40,803,27.16,33.22,2,201,694,1.12,0.32,0.27,NaN,1.05
11/15/2024 00:42:45,804,27.15,33.18,2,202,695,1.13,0.32,0.27,NaN,1.05
11/15/2024 00:42:50,804,27.14,33.18,2,201,695,1.10,0.32,0.26,NaN,NaN
11/15/2024 00:42:55,804,27.14,33.17,2,198,691,1.14,0.32,0.27,NaN,NaN
11/15/2024 00:43:00,803,27.14,33.10,2,198,690,1.13,0.32,0.27,0.43,NaN
11/15/2024 00:43:05,803,27.14,33.15,2,181,669,1.17,0.32,0.27,0.38,NaN
11/15/2024 00:43:10,803,27.13,33.15,2,195,687,1.17,0.32,0.27,0.36,NaN
11/15/2024 00:43:15,803,27.13,33.12,2,193,685,1.16,0.31,0.27,0.34,NaN
11/15/2024 00:43:19,803,27.11,33.20,2,186,675,1.14,0.31,0.26,0.33,NaN
11/15/2024 00:43:24,803,27.13,33.17,2,195,686,1.14,0.31,0.26,0.33,NaN
11/15/2024 00:43:29,802,27.13,33.15,2,201,695,1.14,0.31,0.26,0.33,NaN
11/15/2024 00:43:34,803,27.14,33.10,2,203,696,1.14,0.31,0.26,0.33,NaN
11/15/2024 00:43:39,803,27.13,33.09,2,209,704,1.14,0.31,0.26,0.31,NaN
11/15/2024 00:43:44,804,27.12,33.12,2,197,690,1.15,0.31,0.26,0.33,NaN
